1762250446317;F5:15:8C:96:83:4F;[32, 33, 69, 37, 0, 64, 37, 0, 80, 37, 0, 69, 37, 0, 74, 37, 0, 70, 37, 0, 71, 37, 0, 69, 37, 0, 72, 37, 0, 70, 37, 0, 73, 37, 0, 68, 37, 0, 66, 37, 0, 71, 37, 0, 76, 37, 0, 64, 37, 0, 79, 37, 0, 74, 37, 0, 64, 37, 0, 63, 37, 0, 65, 37, 0, 65, 37, 0, 72, 37, 0, 68, 37, 0, 63, 37, 0, 63, 0, 63, 0, 62, 0, 61, 0, 60, 0, 57, 0, 59, 0, 60, 0, 62, 0, 63, 0, 62, 0, 60, 0, 58, 0, 59, 0, 59, 0, 60, 0, 60, 0, 59, 0, 59, 0, 59, 0, 56, 0, 55, 0, 55, 0, 58, 0, 58, 0, 208, 239, 208, 239, 207, 239, 206, 239, 208, 239, 208, 239, 207, 239, 206, 239, 208, 239, 209, 239, 210, 239, 208, 239, 207, 239, 207, 239, 207, 239, 205, 239, 208, 239, 210, 239, 209, 239, 209, 239, 210, 239, 209, 239, 208, 239, 208, 239, 208, 239, 84, 1, 83, 1, 82, 1, 82, 1, 83, 1, 82, 1, 83, 1, 84, 1, 84, 1, 85, 1, 83, 1, 84, 1, 82, 1, 80, 1, 81, 1, 82, 1, 84, 1, 83, 1, 82, 1, 82, 1, 82, 1, 82, 1, 83, 1, 83, 1, 83, 1, 26, 0, 248, 17, 254]
1762250446625;F5:15:8C:96:83:4F;[36, 33, 69, 37, 0, 61, 37, 0, 66, 37, 0, 62, 37, 0, 65, 37, 0, 70, 37, 0, 57, 37, 0, 56, 37, 0, 57, 37, 0, 63, 37, 0, 66, 37, 0, 65, 37, 0, 62, 37, 0, 66, 37, 0, 62, 37, 0, 65, 37, 0, 62, 37, 0, 68, 37, 0, 64, 37, 0, 59, 37, 0, 55, 37, 0, 56, 37, 0, 63, 37, 0, 58, 37, 0, 62, 37, 0, 60, 0, 60, 0, 59, 0, 58, 0, 57, 0, 58, 0, 57, 0, 59, 0, 59, 0, 61, 0, 60, 0, 59, 0, 59, 0, 60, 0, 60, 0, 60, 0, 60, 0, 60, 0, 61, 0, 59, 0, 58, 0, 59, 0, 59, 0, 61, 0, 62, 0, 209, 239, 208, 239, 208, 239, 208, 239, 210, 239, 206, 239, 206, 239, 206, 239, 205, 239, 206, 239, 206, 239, 206, 239, 209, 239, 208, 239, 207, 239, 209, 239, 210, 239, 211, 239, 211, 239, 210, 239, 210, 239, 209, 239, 207, 239, 207, 239, 207, 239, 84, 1, 84, 1, 84, 1, 85, 1, 85, 1, 86, 1, 85, 1, 83, 1, 82, 1, 81, 1, 81, 1, 83, 1, 81, 1, 81, 1, 81, 1, 83, 1, 84, 1, 84, 1, 86, 1, 84, 1, 82, 1, 79, 1, 79, 1, 81, 1, 83, 1, 26, 0, 26, 0, 248, 17, 0, 18, 255]
1762250446817;F5:15:8C:96:83:4F;[32, 33, 60, 37, 0, 55, 37, 0, 54, 37, 0, 57, 37, 0, 58, 37, 0, 62, 37, 0, 60, 37, 0, 54, 37, 0, 51, 37, 0, 52, 37, 0, 60, 37, 0, 63, 37, 0, 57, 37, 0, 59, 37, 0, 61, 37, 0, 49, 37, 0, 47, 37, 0, 59, 37, 0, 53, 37, 0, 56, 37, 0, 52, 37, 0, 49, 37, 0, 55, 37, 0, 52, 37, 0, 66, 37, 0, 62, 0, 59, 0, 59, 0, 61, 0, 60, 0, 59, 0, 58, 0, 58, 0, 58, 0, 57, 0, 57, 0, 60, 0, 60, 0, 61, 0, 62, 0, 60, 0, 59, 0, 59, 0, 60, 0, 60, 0, 61, 0, 61, 0, 62, 0, 62, 0, 59, 0, 208, 239, 208, 239, 208, 239, 209, 239, 209, 239, 210, 239, 209, 239, 210, 239, 210, 239, 207, 239, 206, 239, 207, 239, 207, 239, 206, 239, 208, 239, 210, 239, 211, 239, 209, 239, 208, 239, 209, 239, 209, 239, 208, 239, 208, 239, 208, 239, 206, 239, 83, 1, 82, 1, 80, 1, 79, 1, 79, 1, 79, 1, 80, 1, 82, 1, 79, 1, 80, 1, 79, 1, 79, 1, 82, 1, 83, 1, 82, 1, 82, 1, 79, 1, 78, 1, 80, 1, 82, 1, 82, 1, 81, 1, 83, 1, 84, 1, 84, 1, 26, 0, 248, 17, 0]
1762250447102;F5:15:8C:96:83:4F;[32, 33, 55, 37, 0, 46, 37, 0, 44, 37, 0, 57, 37, 0, 53, 37, 0, 62, 37, 0, 54, 37, 0, 53, 37, 0, 51, 37, 0, 51, 37, 0, 59, 37, 0, 54, 37, 0, 54, 37, 0, 54, 37, 0, 49, 37, 0, 49, 37, 0, 56, 37, 0, 49, 37, 0, 53, 37, 0, 55, 37, 0, 53, 37, 0, 50, 37, 0, 48, 37, 0, 49, 37, 0, 53, 37, 0, 56, 0, 53, 0, 53, 0, 57, 0, 59, 0, 60, 0, 61, 0, 59, 0, 60, 0, 60, 0, 60, 0, 62, 0, 63, 0, 62, 0, 62, 0, 60, 0, 58, 0, 56, 0, 56, 0, 56, 0, 60, 0, 61, 0, 61, 0, 59, 0, 58, 0, 206, 239, 206, 239, 207, 239, 209, 239, 209, 239, 210, 239, 210, 239, 210, 239, 209, 239, 206, 239, 206, 239, 206, 239, 204, 239, 205, 239, 205, 239, 207, 239, 207, 239, 207, 239, 209, 239, 207, 239, 208, 239, 205, 239, 206, 239, 208, 239, 209, 239, 86, 1, 83, 1, 82, 1, 80, 1, 81, 1, 82, 1, 85, 1, 84, 1, 84, 1, 83, 1, 82, 1, 83, 1, 86, 1, 85, 1, 83, 1, 81, 1, 82, 1, 82, 1, 82, 1, 83, 1, 81, 1, 80, 1, 81, 1, 80, 1, 81, 1, 26, 0, 248, 17, 1]
1762250447342;F5:15:8C:96:83:4F;[32, 33, 56, 37, 0, 45, 37, 0, 40, 37, 0, 44, 37, 0, 51, 37, 0, 55, 37, 0, 57, 37, 0, 46, 37, 0, 46, 37, 0, 46, 37, 0, 50, 37, 0, 57, 37, 0, 61, 37, 0, 46, 37, 0, 48, 37, 0, 47, 37, 0, 50, 37, 0, 51, 37, 0, 51, 37, 0, 53, 37, 0, 55, 37, 0, 44, 37, 0, 49, 37, 0, 46, 37, 0, 45, 37, 0, 56, 0, 56, 0, 57, 0, 60, 0, 61, 0, 63, 0, 62, 0, 59, 0, 57, 0, 57, 0, 59, 0, 61, 0, 61, 0, 60, 0, 57, 0, 56, 0, 53, 0, 54, 0, 56, 0, 58, 0, 61, 0, 64, 0, 65, 0, 62, 0, 60, 0, 209, 239, 209, 239, 207, 239, 206, 239, 208, 239, 207, 239, 211, 239, 209, 239, 208, 239, 206, 239, 207, 239, 208, 239, 210, 239, 211, 239, 212, 239, 211, 239, 211, 239, 209, 239, 208, 239, 206, 239, 205, 239, 205, 239, 206, 239, 207, 239, 205, 239, 83, 1, 82, 1, 80, 1, 79, 1, 78, 1, 79, 1, 83, 1, 82, 1, 79, 1, 79, 1, 79, 1, 78, 1, 83, 1, 86, 1, 85, 1, 82, 1, 78, 1, 78, 1, 81, 1, 82, 1, 82, 1, 82, 1, 82, 1, 80, 1, 81, 1, 26, 0, 248, 17, 2]
1762250447616;F5:15:8C:96:83:4F;[36, 33, 49, 37, 0, 48, 37, 0, 56, 37, 0, 48, 37, 0, 49, 37, 0, 52, 37, 0, 45, 37, 0, 54, 37, 0, 52, 37, 0, 46, 37, 0, 49, 37, 0, 53, 37, 0, 50, 37, 0, 51, 37, 0, 47, 37, 0, 46, 37, 0, 49, 37, 0, 56, 37, 0, 49, 37, 0, 47, 37, 0, 54, 37, 0, 50, 37, 0, 53, 37, 0, 48, 37, 0, 54, 37, 0, 59, 0, 59, 0, 58, 0, 59, 0, 59, 0, 61, 0, 57, 0, 58, 0, 58, 0, 60, 0, 61, 0, 62, 0, 62, 0, 61, 0, 58, 0, 57, 0, 57, 0, 58, 0, 60, 0, 60, 0, 58, 0, 59, 0, 58, 0, 56, 0, 57, 0, 204, 239, 205, 239, 205, 239, 208, 239, 208, 239, 209, 239, 209, 239, 208, 239, 206, 239, 207, 239, 208, 239, 209, 239, 209, 239, 210, 239, 209, 239, 210, 239, 209, 239, 210, 239, 212, 239, 212, 239, 213, 239, 213, 239, 214, 239, 212, 239, 210, 239, 82, 1, 82, 1, 83, 1, 83, 1, 83, 1, 82, 1, 82, 1, 82, 1, 81, 1, 79, 1, 78, 1, 78, 1, 80, 1, 79, 1, 80, 1, 80, 1, 80, 1, 80, 1, 80, 1, 83, 1, 82, 1, 80, 1, 78, 1, 80, 1, 79, 1, 26, 0, 26, 0, 248, 17, 248, 17, 3]
1762250447816;F5:15:8C:96:83:4F;[32, 33, 49, 37, 0, 47, 37, 0, 50, 37, 0, 53, 37, 0, 49, 37, 0, 49, 37, 0, 54, 37, 0, 58, 37, 0, 54, 37, 0, 52, 37, 0, 54, 37, 0, 49, 37, 0, 53, 37, 0, 55, 37, 0, 56, 37, 0, 61, 37, 0, 48, 37, 0, 53, 37, 0, 56, 37, 0, 66, 37, 0, 53, 37, 0, 43, 37, 0, 46, 37, 0, 56, 37, 0, 62, 37, 0, 59, 0, 60, 0, 61, 0, 61, 0, 61, 0, 60, 0, 61, 0, 61, 0, 61, 0, 60, 0, 60, 0, 61, 0, 59, 0, 58, 0, 57, 0, 58, 0, 59, 0, 63, 0, 62, 0, 63, 0, 62, 0, 59, 0, 57, 0, 57, 0, 58, 0, 210, 239, 210, 239, 212, 239, 211, 239, 212, 239, 212, 239, 212, 239, 211, 239, 207, 239, 203, 239, 207, 239, 210, 239, 209, 239, 210, 239, 210, 239, 210, 239, 208, 239, 208, 239, 206, 239, 206, 239, 206, 239, 208, 239, 210, 239, 207, 239, 208, 239, 79, 1, 81, 1, 80, 1, 82, 1, 81, 1, 81, 1, 79, 1, 81, 1, 84, 1, 85, 1, 81, 1, 82, 1, 82, 1, 81, 1, 83, 1, 83, 1, 83, 1, 81, 1, 81, 1, 84, 1, 84, 1, 80, 1, 78, 1, 76, 1, 79, 1, 26, 0, 248, 17, 4]
1762250448085;F5:15:8C:96:83:4F;[32, 33, 58, 37, 0, 55, 37, 0, 57, 37, 0, 45, 37, 0, 39, 37, 0, 56, 37, 0, 58, 37, 0, 58, 37, 0, 54, 37, 0, 64, 37, 0, 55, 37, 0, 48, 37, 0, 53, 37, 0, 61, 37, 0, 66, 37, 0, 55, 37, 0, 62, 37, 0, 60, 37, 0, 69, 37, 0, 67, 37, 0, 54, 37, 0, 54, 37, 0, 51, 37, 0, 62, 37, 0, 62, 37, 0, 59, 0, 61, 0, 61, 0, 58, 0, 59, 0, 59, 0, 60, 0, 60, 0, 61, 0, 60, 0, 60, 0, 58, 0, 57, 0, 56, 0, 56, 0, 57, 0, 60, 0, 62, 0, 62, 0, 64, 0, 60, 0, 58, 0, 59, 0, 61, 0, 59, 0, 209, 239, 210, 239, 209, 239, 206, 239, 206, 239, 207, 239, 206, 239, 206, 239, 209, 239, 208, 239, 205, 239, 207, 239, 212, 239, 209, 239, 209, 239, 210, 239, 210, 239, 209, 239, 209, 239, 208, 239, 208, 239, 209, 239, 210, 239, 207, 239, 206, 239, 81, 1, 82, 1, 82, 1, 81, 1, 76, 1, 76, 1, 77, 1, 78, 1, 81, 1, 81, 1, 82, 1, 79, 1, 77, 1, 79, 1, 81, 1, 83, 1, 82, 1, 82, 1, 86, 1, 87, 1, 89, 1, 86, 1, 82, 1, 79, 1, 80, 1, 26, 0, 248, 17, 5]
1762250448342;F5:15:8C:96:83:4F;[32, 33, 55, 37, 0, 62, 37, 0, 69, 37, 0, 57, 37, 0, 49, 37, 0, 57, 37, 0, 59, 37, 0, 65, 37, 0, 71, 37, 0, 66, 37, 0, 62, 37, 0, 56, 37, 0, 61, 37, 0, 64, 37, 0, 69, 37, 0, 70, 37, 0, 60, 37, 0, 60, 37, 0, 64, 37, 0, 69, 37, 0, 74, 37, 0, 63, 37, 0, 61, 37, 0, 63, 37, 0, 72, 37, 0, 61, 0, 66, 0, 63, 0, 61, 0, 62, 0, 59, 0, 61, 0, 62, 0, 62, 0, 62, 0, 60, 0, 59, 0, 58, 0, 57, 0, 59, 0, 60, 0, 62, 0, 64, 0, 64, 0, 62, 0, 61, 0, 59, 0, 60, 0, 60, 0, 62, 0, 211, 239, 214, 239, 209, 239, 208, 239, 210, 239, 208, 239, 205, 239, 206, 239, 210, 239, 212, 239, 209, 239, 209, 239, 210, 239, 211, 239, 208, 239, 211, 239, 207, 239, 210, 239, 206, 239, 208, 239, 206, 239, 208, 239, 206, 239, 208, 239, 206, 239, 78, 1, 80, 1, 83, 1, 82, 1, 79, 1, 78, 1, 80, 1, 83, 1, 86, 1, 87, 1, 87, 1, 83, 1, 80, 1, 80, 1, 82, 1, 83, 1, 83, 1, 82, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 76, 1, 78, 1, 26, 0, 248, 17, 6]
1762250448564;F5:15:8C:96:83:4F;[36, 33, 78, 37, 0, 78, 37, 0, 69, 37, 0, 60, 37, 0, 54, 37, 0, 59, 37, 0, 76, 37, 0, 76, 37, 0, 80, 37, 0, 71, 37, 0, 60, 37, 0, 62, 37, 0, 66, 37, 0, 72, 37, 0, 68, 37, 0, 74, 37, 0, 72, 37, 0, 78, 37, 0, 68, 37, 0, 64, 37, 0, 71, 37, 0, 71, 37, 0, 79, 37, 0, 74, 37, 0, 80, 37, 0, 62, 0, 63, 0, 62, 0, 59, 0, 57, 0, 57, 0, 58, 0, 59, 0, 61, 0, 63, 0, 62, 0, 60, 0, 58, 0, 55, 0, 55, 0, 58, 0, 58, 0, 59, 0, 58, 0, 58, 0, 56, 0, 55, 0, 54, 0, 56, 0, 57, 0, 208, 239, 207, 239, 205, 239, 207, 239, 209, 239, 208, 239, 207, 239, 209, 239, 210, 239, 210, 239, 210, 239, 210, 239, 209, 239, 208, 239, 209, 239, 209, 239, 208, 239, 210, 239, 209, 239, 209, 239, 210, 239, 208, 239, 207, 239, 206, 239, 205, 239, 82, 1, 85, 1, 83, 1, 81, 1, 79, 1, 76, 1, 79, 1, 80, 1, 80, 1, 82, 1, 83, 1, 82, 1, 80, 1, 80, 1, 80, 1, 81, 1, 83, 1, 84, 1, 86, 1, 84, 1, 82, 1, 81, 1, 79, 1, 78, 1, 78, 1, 26, 0, 26, 0, 248, 17, 240, 17, 7]
1762250448826;F5:15:8C:96:83:4F;[32, 33, 76, 37, 0, 80, 37, 0, 76, 37, 0, 69, 37, 0, 76, 37, 0, 81, 37, 0, 80, 37, 0, 79, 37, 0, 80, 37, 0, 74, 37, 0, 76, 37, 0, 71, 37, 0, 76, 37, 0, 76, 37, 0, 85, 37, 0, 83, 37, 0, 84, 37, 0, 84, 37, 0, 86, 37, 0, 84, 37, 0, 87, 37, 0, 83, 37, 0, 86, 37, 0, 82, 37, 0, 80, 37, 0, 58, 0, 58, 0, 58, 0, 57, 0, 57, 0, 58, 0, 59, 0, 58, 0, 57, 0, 60, 0, 60, 0, 60, 0, 60, 0, 62, 0, 63, 0, 64, 0, 62, 0, 60, 0, 59, 0, 57, 0, 59, 0, 59, 0, 60, 0, 62, 0, 61, 0, 207, 239, 208, 239, 208, 239, 208, 239, 208, 239, 209, 239, 209, 239, 211, 239, 211, 239, 210, 239, 210, 239, 207, 239, 209, 239, 208, 239, 206, 239, 206, 239, 206, 239, 208, 239, 208, 239, 208, 239, 208, 239, 209, 239, 209, 239, 209, 239, 209, 239, 78, 1, 77, 1, 77, 1, 78, 1, 79, 1, 79, 1, 81, 1, 82, 1, 82, 1, 82, 1, 82, 1, 82, 1, 81, 1, 81, 1, 82, 1, 79, 1, 82, 1, 82, 1, 83, 1, 82, 1, 82, 1, 81, 1, 82, 1, 82, 1, 82, 1, 26, 0, 248, 17, 8]
1762250449110;F5:15:8C:96:83:4F;[32, 33, 79, 37, 0, 79, 37, 0, 77, 37, 0, 76, 37, 0, 80, 37, 0, 84, 37, 0, 81, 37, 0, 80, 37, 0, 81, 37, 0, 76, 37, 0, 84, 37, 0, 81, 37, 0, 84, 37, 0, 76, 37, 0, 80, 37, 0, 79, 37, 0, 83, 37, 0, 80, 37, 0, 81, 37, 0, 82, 37, 0, 79, 37, 0, 81, 37, 0, 84, 37, 0, 81, 37, 0, 80, 37, 0, 59, 0, 58, 0, 57, 0, 58, 0, 60, 0, 60, 0, 61, 0, 60, 0, 58, 0, 59, 0, 58, 0, 59, 0, 62, 0, 63, 0, 61, 0, 60, 0, 60, 0, 60, 0, 58, 0, 58, 0, 62, 0, 62, 0, 63, 0, 58, 0, 59, 0, 208, 239, 205, 239, 205, 239, 205, 239, 207, 239, 206, 239, 206, 239, 208, 239, 209, 239, 210, 239, 210, 239, 210, 239, 209, 239, 207, 239, 205, 239, 206, 239, 207, 239, 206, 239, 207, 239, 207, 239, 208, 239, 206, 239, 203, 239, 205, 239, 207, 239, 82, 1, 81, 1, 80, 1, 81, 1, 80, 1, 83, 1, 83, 1, 84, 1, 83, 1, 83, 1, 83, 1, 84, 1, 83, 1, 81, 1, 81, 1, 80, 1, 80, 1, 82, 1, 83, 1, 84, 1, 84, 1, 85, 1, 85, 1, 85, 1, 84, 1, 27, 0, 248, 17, 9]
1762250449323;F5:15:8C:96:83:4F;[32, 33, 92, 37, 0, 84, 37, 0, 81, 37, 0, 87, 37, 0, 86, 37, 0, 80, 37, 0, 83, 37, 0, 89, 37, 0, 84, 37, 0, 82, 37, 0, 85, 37, 0, 83, 37, 0, 89, 37, 0, 81, 37, 0, 79, 37, 0, 81, 37, 0, 81, 37, 0, 87, 37, 0, 82, 37, 0, 84, 37, 0, 83, 37, 0, 84, 37, 0, 76, 37, 0, 81, 37, 0, 84, 37, 0, 58, 0, 58, 0, 62, 0, 61, 0, 63, 0, 62, 0, 62, 0, 60, 0, 58, 0, 57, 0, 56, 0, 57, 0, 60, 0, 60, 0, 60, 0, 60, 0, 59, 0, 58, 0, 57, 0, 58, 0, 59, 0, 60, 0, 58, 0, 58, 0, 61, 0, 207, 239, 207, 239, 204, 239, 206, 239, 209, 239, 210, 239, 210, 239, 210, 239, 208, 239, 208, 239, 206, 239, 207, 239, 209, 239, 207, 239, 209, 239, 209, 239, 209, 239, 208, 239, 207, 239, 207, 239, 207, 239, 207, 239, 204, 239, 206, 239, 208, 239, 84, 1, 80, 1, 82, 1, 81, 1, 81, 1, 82, 1, 83, 1, 82, 1, 82, 1, 81, 1, 80, 1, 80, 1, 80, 1, 84, 1, 83, 1, 81, 1, 81, 1, 82, 1, 83, 1, 83, 1, 80, 1, 82, 1, 83, 1, 82, 1, 84, 1, 27, 0, 248, 17, 10]
1762250449612;F5:15:8C:96:83:4F;[36, 33, 85, 37, 0, 86, 37, 0, 81, 37, 0, 87, 37, 0, 81, 37, 0, 83, 37, 0, 79, 37, 0, 93, 37, 0, 82, 37, 0, 82, 37, 0, 81, 37, 0, 77, 37, 0, 81, 37, 0, 84, 37, 0, 86, 37, 0, 86, 37, 0, 82, 37, 0, 86, 37, 0, 88, 37, 0, 86, 37, 0, 88, 37, 0, 87, 37, 0, 81, 37, 0, 79, 37, 0, 80, 37, 0, 61, 0, 61, 0, 59, 0, 59, 0, 60, 0, 63, 0, 63, 0, 63, 0, 64, 0, 65, 0, 63, 0, 63, 0, 61, 0, 60, 0, 59, 0, 57, 0, 59, 0, 61, 0, 59, 0, 59, 0, 59, 0, 59, 0, 59, 0, 59, 0, 60, 0, 209, 239, 209, 239, 209, 239, 208, 239, 206, 239, 205, 239, 208, 239, 209, 239, 207, 239, 206, 239, 208, 239, 209, 239, 209, 239, 208, 239, 207, 239, 210, 239, 210, 239, 206, 239, 206, 239, 206, 239, 206, 239, 205, 239, 206, 239, 208, 239, 207, 239, 85, 1, 85, 1, 85, 1, 83, 1, 83, 1, 83, 1, 81, 1, 82, 1, 84, 1, 82, 1, 80, 1, 79, 1, 79, 1, 79, 1, 78, 1, 80, 1, 83, 1, 84, 1, 84, 1, 82, 1, 81, 1, 80, 1, 79, 1, 79, 1, 79, 1, 26, 0, 26, 0, 240, 17, 248, 17, 11]
1762250449803;F5:15:8C:96:83:4F;[32, 33, 89, 37, 0, 85, 37, 0, 84, 37, 0, 86, 37, 0, 88, 37, 0, 85, 37, 0, 83, 37, 0, 83, 37, 0, 87, 37, 0, 81, 37, 0, 88, 37, 0, 85, 37, 0, 81, 37, 0, 84, 37, 0, 81, 37, 0, 84, 37, 0, 90, 37, 0, 86, 37, 0, 83, 37, 0, 80, 37, 0, 89, 37, 0, 79, 37, 0, 80, 37, 0, 77, 37, 0, 88, 37, 0, 61, 0, 61, 0, 60, 0, 60, 0, 61, 0, 60, 0, 61, 0, 62, 0, 60, 0, 60, 0, 62, 0, 62, 0, 61, 0, 60, 0, 60, 0, 58, 0, 58, 0, 59, 0, 59, 0, 59, 0, 58, 0, 60, 0, 59, 0, 60, 0, 63, 0, 206, 239, 207, 239, 207, 239, 206, 239, 206, 239, 207, 239, 209, 239, 209, 239, 207, 239, 207, 239, 209, 239, 208, 239, 205, 239, 205, 239, 206, 239, 206, 239, 202, 239, 204, 239, 206, 239, 208, 239, 206, 239, 206, 239, 208, 239, 208, 239, 207, 239, 80, 1, 82, 1, 81, 1, 82, 1, 82, 1, 83, 1, 82, 1, 81, 1, 81, 1, 81, 1, 80, 1, 82, 1, 81, 1, 81, 1, 78, 1, 79, 1, 80, 1, 79, 1, 82, 1, 84, 1, 84, 1, 84, 1, 85, 1, 83, 1, 84, 1, 26, 0, 248, 17, 12]
1762250450052;F5:15:8C:96:83:4F;[32, 33, 87, 37, 0, 87, 37, 0, 92, 37, 0, 86, 37, 0, 84, 37, 0, 88, 37, 0, 84, 37, 0, 88, 37, 0, 85, 37, 0, 91, 37, 0, 84, 37, 0, 82, 37, 0, 79, 37, 0, 94, 37, 0, 84, 37, 0, 87, 37, 0, 79, 37, 0, 80, 37, 0, 81, 37, 0, 87, 37, 0, 78, 37, 0, 86, 37, 0, 77, 37, 0, 85, 37, 0, 81, 37, 0, 64, 0, 63, 0, 61, 0, 61, 0, 58, 0, 59, 0, 192, 190, 59, 0, 59, 0, 58, 0, 58, 0, 58, 0, 59, 0, 56, 0, 56, 0, 58, 0, 58, 0, 56, 0, 56, 0, 58, 0, 59, 0, 58, 0, 58, 0, 58, 0, 59, 0, 204, 239, 209, 239, 210, 239, 208, 239, 205, 239, 209, 239, 235, 202, 205, 239, 206, 239, 207, 239, 208, 239, 206, 239, 204, 239, 206, 239, 206, 239, 206, 239, 208, 239, 208, 239, 206, 239, 207, 239, 207, 239, 209, 239, 210, 239, 209, 239, 210, 239, 87, 1, 84, 1, 84, 1, 84, 1, 83, 1, 81, 1, 3, 0, 82, 1, 83, 1, 83, 1, 82, 1, 83, 1, 83, 1, 81, 1, 83, 1, 85, 1, 85, 1, 84, 1, 84, 1, 81, 1, 81, 1, 81, 1, 83, 1, 82, 1, 83, 1, 26, 0, 248, 17, 13]
1762250450335;F5:15:8C:96:83:4F;[32, 33, 85, 37, 0, 86, 37, 0, 80, 37, 0, 82, 37, 0, 80, 37, 0, 78, 37, 0, 77, 37, 0, 77, 37, 0, 91, 37, 0, 82, 37, 0, 87, 37, 0, 84, 37, 0, 80, 37, 0, 78, 37, 0, 84, 37, 0, 83, 37, 0, 84, 37, 0, 74, 37, 0, 81, 37, 0, 70, 37, 0, 85, 37, 0, 75, 37, 0, 77, 37, 0, 84, 37, 0, 81, 37, 0, 58, 0, 59, 0, 60, 0, 59, 0, 59, 0, 61, 0, 59, 0, 59, 0, 58, 0, 59, 0, 60, 0, 60, 0, 60, 0, 60, 0, 61, 0, 59, 0, 60, 0, 59, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 59, 0, 56, 0, 210, 239, 210, 239, 210, 239, 211, 239, 211, 239, 211, 239, 211, 239, 210, 239, 210, 239, 210, 239, 211, 239, 209, 239, 208, 239, 209, 239, 211, 239, 210, 239, 209, 239, 209, 239, 212, 239, 210, 239, 211, 239, 211, 239, 213, 239, 209, 239, 208, 239, 84, 1, 82, 1, 84, 1, 84, 1, 84, 1, 83, 1, 84, 1, 84, 1, 85, 1, 84, 1, 84, 1, 83, 1, 82, 1, 80, 1, 81, 1, 81, 1, 82, 1, 81, 1, 81, 1, 82, 1, 81, 1, 81, 1, 80, 1, 81, 1, 83, 1, 26, 0, 248, 17, 14]
1762250450550;F5:15:8C:96:83:4F;[36, 33, 83, 37, 0, 74, 37, 0, 78, 37, 0, 72, 37, 0, 77, 37, 0, 82, 37, 0, 78, 37, 0, 82, 37, 0, 75, 37, 0, 78, 37, 0, 73, 37, 0, 78, 37, 0, 83, 37, 0, 72, 37, 0, 84, 37, 0, 75, 37, 0, 86, 37, 0, 73, 37, 0, 81, 37, 0, 76, 37, 0, 70, 37, 0, 70, 37, 0, 73, 37, 0, 66, 37, 0, 69, 37, 0, 57, 0, 56, 0, 53, 0, 56, 0, 56, 0, 55, 0, 55, 0, 56, 0, 56, 0, 57, 0, 58, 0, 59, 0, 59, 0, 59, 0, 56, 0, 57, 0, 56, 0, 57, 0, 56, 0, 55, 0, 56, 0, 55, 0, 54, 0, 54, 0, 55, 0, 209, 239, 210, 239, 207, 239, 208, 239, 207, 239, 207, 239, 207, 239, 208, 239, 206, 239, 207, 239, 207, 239, 209, 239, 209, 239, 210, 239, 210, 239, 209, 239, 206, 239, 209, 239, 209, 239, 207, 239, 209, 239, 208, 239, 208, 239, 209, 239, 208, 239, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 80, 1, 83, 1, 84, 1, 84, 1, 82, 1, 83, 1, 85, 1, 85, 1, 84, 1, 84, 1, 83, 1, 80, 1, 81, 1, 83, 1, 84, 1, 82, 1, 81, 1, 81, 1, 82, 1, 26, 0, 26, 0, 240, 17, 240, 17, 15]
1762250450837;F5:15:8C:96:83:4F;[32, 33, 72, 37, 0, 75, 37, 0, 70, 37, 0, 74, 37, 0, 78, 37, 0, 72, 37, 0, 74, 37, 0, 68, 37, 0, 70, 37, 0, 64, 37, 0, 68, 37, 0, 68, 37, 0, 69, 37, 0, 67, 37, 0, 69, 37, 0, 78, 37, 0, 74, 37, 0, 70, 37, 0, 76, 37, 0, 70, 37, 0, 70, 37, 0, 66, 37, 0, 67, 37, 0, 62, 37, 0, 72, 37, 0, 56, 0, 58, 0, 57, 0, 59, 0, 59, 0, 59, 0, 60, 0, 59, 0, 59, 0, 58, 0, 58, 0, 58, 0, 57, 0, 58, 0, 60, 0, 59, 0, 57, 0, 57, 0, 57, 0, 57, 0, 59, 0, 58, 0, 58, 0, 59, 0, 59, 0, 208, 239, 207, 239, 207, 239, 208, 239, 209, 239, 211, 239, 210, 239, 210, 239, 210, 239, 210, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 207, 239, 205, 239, 206, 239, 208, 239, 207, 239, 207, 239, 209, 239, 206, 239, 81, 1, 81, 1, 82, 1, 83, 1, 82, 1, 82, 1, 83, 1, 83, 1, 82, 1, 82, 1, 82, 1, 79, 1, 78, 1, 78, 1, 80, 1, 81, 1, 81, 1, 81, 1, 82, 1, 83, 1, 83, 1, 85, 1, 84, 1, 82, 1, 83, 1, 26, 0, 248, 17, 16]
